#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
952,2026-06-03 08:45:50,26.9625,12.00,1.369,16.224,B,#2,HOLDING,1.000A/B
953,2026-06-03 08:45:52,27.2375,12.00,1.040,9.630,B,#2,HOLDING,1.000A/B
954,2026-06-03 08:45:55,27.6875,12.00,1.040,9.630,B,#2,HOLDING,1.000A/B
955,2026-06-03 08:45:56,27.6875,12.00,1.040,9.630,B,#2,HOLDING,2.000A/B
956,2026-06-03 08:45:58,28.1500,12.00,1.040,9.630,B,#2,HOLDING,2.000A/B
957,2026-06-03 08:46:00,28.1500,12.00,1.337,15.876,B,#2,HOLDING,2.324A/B
958,2026-06-03 08:46:02,28.5750,12.00,1.337,15.876,B,#2,HOLDING,2.000A/B
959,2026-06-03 08:46:04,28.8000,12.00,1.337,15.876,B,#2,HOLDING,2.278A/B
960,2026-06-03 08:46:06,29.0250,12.00,1.337,15.876,B,#2,HOLDING,1.500A/B
961,2026-06-03 08:46:08,29.0250,12.00,1.319,15.684,B,#2,HOLDING,2.183A/B
962,2026-06-03 08:46:10,29.4750,12.00,1.319,15.684,B,#2,HOLDING,1.500A/B
963,2026-06-03 08:46:12,29.6875,12.00,1.319,15.684,B,#2,HOLDING,2.017A/B
964,2026-06-03 08:46:14,29.9125,12.00,1.319,15.684,B,#2,HOLDING,1.899A/B
965,2026-06-03 08:46:15,29.9125,12.00,1.306,15.528,B,#2,HOLDING,1.500A/B
966,2026-06-03 08:46:18,30.3750,12.00,1.306,15.528,B,#2,HOLDING,1.846A/B
967,2026-06-03 08:46:19,30.5625,12.00,1.306,15.528,B,#2,HOLDING,1.748A/B
968,2026-06-03 08:46:21,30.8125,12.00,1.306,15.528,B,#2,HOLDING,1.615A/B
969,2026-06-03 08:46:23,31.0250,12.00,1.295,15.396,B,#2,HOLDING,1.000A/B
970,2026-06-03 08:46:26,31.2500,12.00,1.295,15.396,B,#2,HOLDING,1.494A/B
971,2026-06-03 08:46:27,31.4500,12.00,1.295,15.396,B,#2,HOLDING,1.000A/B
972,2026-06-03 08:46:29,31.6250,9.83,1.295,15.396,B,#2,HOLDING,1.333A/B
973,2026-06-03 08:46:31,31.8625,9.83,1.292,15.384,B,#2,HOLDING,1.080A/B
974,2026-06-03 08:46:33,32.0625,9.83,1.292,15.384,B,#2,HOLDING,0.729A/B
975,2026-06-03 08:46:35,32.2375,9.83,1.292,15.384,B,#2,HOLDING,0.772A/B
976,2026-06-03 08:46:37,32.4375,8.09,1.292,15.384,B,#2,HOLDING,0.641A/B
977,2026-06-03 08:46:39,32.6250,8.09,0.655,4.679,B,#2,HOLDING,0.495A/B
978,2026-06-03 08:46:41,32.8500,8.09,0.655,4.679,B,#2,HOLDING,0.175A/B
979,2026-06-03 08:46:43,32.9875,8.09,0.655,4.679,OFF,#2,HOLDING,0.000A/OFF
980,2026-06-03 08:46:44,32.9875,8.09,0.655,4.679,OFF,#2,HOLDING,0.147A/A
981,2026-06-03 08:46:45,33.1875,12.00,0.000,4.679,A,#2,HOLDING,0.402A/A
982,2026-06-03 08:46:47,33.3500,12.00,0.000,0.000,A,#2,HOLDING,0.802A/A
983,2026-06-03 08:46:48,33.5000,12.00,0.000,0.000,A,#2,HOLDING,0.723A/A
984,2026-06-03 08:46:50,33.6000,12.00,0.000,0.000,A,#2,HOLDING,0.980A/A
985,2026-06-03 08:46:52,33.6750,6.91,0.000,0.000,A,#2,HOLDING,1.017A/A
986,2026-06-03 08:46:54,33.7500,6.91,1.016,7.660,A,#2,HOLDING,1.276A/A
987,2026-06-03 08:46:56,33.7750,6.91,1.016,7.660,A,#2,HOLDING,1.494A/A
988,2026-06-03 08:46:58,33.7750,6.91,1.016,7.660,A,#2,HOLDING,1.630A/A
989,2026-06-03 08:47:00,33.7250,11.83,1.016,7.660,A,#2,HOLDING,1.899A/A
990,2026-06-03 08:47:01,33.6750,11.83,1.622,19.164,A,#2,HOLDING,2.147A/A
991,2026-06-03 08:47:04,33.5750,11.83,1.622,19.164,A,#2,HOLDING,2.344A/A
992,2026-06-03 08:47:05,33.4750,11.83,1.622,19.164,A,#2,HOLDING,2.500A/A
993,2026-06-03 08:47:07,33.3250,12.00,1.622,19.164,A,#2,HOLDING,2.408A/A
994,2026-06-03 08:47:09,33.1625,12.00,1.559,18.492,A,#2,HOLDING,1.500A/A
995,2026-06-03 08:47:12,32.9875,12.00,1.559,18.492,A,#2,HOLDING,1.500A/A
996,2026-06-03 08:47:13,32.8500,12.00,1.559,18.492,A,#2,HOLDING,2.546A/A
997,2026-06-03 08:47:15,32.6250,12.00,1.559,18.492,A,#2,HOLDING,2.500A/A
998,2026-06-03 08:47:17,32.3500,12.00,1.514,17.952,A,#2,HOLDING,2.644A/A
999,2026-06-03 08:47:19,32.1250,12.00,1.514,17.952,A,#2,HOLDING,1.000A/A
1000,2026-06-03 08:47:21,31.8875,12.00,1.514,17.952,A,#2,HOLDING,2.832A/A
1001,2026-06-03 08:47:23,31.6375,12.00,1.514,17.952,A,#2,HOLDING,2.500A/A
1002,2026-06-03 08:47:24,31.3750,12.00,1.473,17.448,A,#2,HOLDING,1.500A/A
1003,2026-06-03 08:47:27,31.1250,12.00,1.473,17.448,A,#2,HOLDING,2.000A/A
1004,2026-06-03 08:47:28,30.8750,12.00,1.473,17.448,A,#2,HOLDING,2.841A/A
1005,2026-06-03 08:47:30,30.5500,12.00,1.473,17.448,A,#2,HOLDING,2.000A/A
1006,2026-06-03 08:47:32,30.3125,12.00,1.464,17.388,A,#2,HOLDING,2.500A/A
1007,2026-06-03 08:47:35,29.9875,12.00,1.464,17.388,A,#2,HOLDING,1.500A/A
1008,2026-06-03 08:47:36,29.7250,12.00,1.464,17.388,A,#2,HOLDING,1.500A/A
1009,2026-06-03 08:47:38,29.4500,12.00,1.464,17.388,A,#2,HOLDING,2.000A/A
1010,2026-06-03 08:47:40,29.1000,12.00,1.444,17.160,A,#2,HOLDING,2.826A/A
1011,2026-06-03 08:47:42,28.8250,12.00,1.444,17.160,A,#2,HOLDING,1.000A/A
1012,2026-06-03 08:47:44,28.5375,12.00,1.444,17.160,A,#2,HOLDING,1.000A/A
1013,2026-06-03 08:47:46,28.2625,8.97,1.444,17.160,A,#2,HOLDING,2.000A/A
1014,2026-06-03 08:47:48,27.9625,8.97,1.215,16.896,A,#2,HOLDING,1.000A/A
1015,2026-06-03 08:47:50,27.6625,8.97,1.215,16.896,A,#2,HOLDING,2.000A/A
1016,2026-06-03 08:47:52,27.3875,8.97,1.215,16.896,A,#3,APPROACH,2.813A/A
1017,2026-06-03 08:47:53,27.1375,2.22,1.215,16.896,A,#3,APPROACH,0.462A/A
1018,2026-06-03 08:47:56,26.8500,2.22,0.000,16.896,A,#3,APPROACH,0.445A/A
1019,2026-06-03 08:47:58,26.6000,2.22,0.000,0.000,A,#3,APPROACH,0.449A/A
1020,2026-06-03 08:48:00,26.3375,2.22,0.000,0.000,A,#3,APPROACH,0.453A/A
1021,2026-06-03 08:48:01,26.0875,2.22,0.000,0.000,A,#3,APPROACH,0.460A/A
1022,2026-06-03 08:48:03,25.8875,4.60,0.000,0.000,A,#3,APPROACH,0.483A/A
1023,2026-06-03 08:48:05,25.6875,4.60,0.469,2.361,A,#3,APPROACH,0.512A/A
1024,2026-06-03 08:48:08,25.5125,4.60,0.469,2.361,A,#3,APPROACH,0.572A/A
1025,2026-06-03 08:48:09,25.3625,4.60,0.469,2.361,A,#3,APPROACH,0.612A/A
1026,2026-06-03 08:48:11,25.2000,5.82,0.469,2.361,A,#3,APPROACH,0.670A/A
1027,2026-06-03 08:48:13,25.0000,5.82,0.640,4.267,A,#3,APPROACH,0.724A/A
1028,2026-06-03 08:48:15,24.8875,5.82,0.640,4.267,A,#3,APPROACH,0.826A/A
1029,2026-06-03 08:48:17,24.6875,5.82,0.640,4.267,A,#3,APPROACH,0.885A/A
1030,2026-06-03 08:48:19,24.5125,7.91,0.640,4.267,A,#3,APPROACH,0.971A/A
1031,2026-06-03 08:48:20,24.3625,7.91,0.943,8.389,A,#3,APPROACH,1.062A/A
1032,2026-06-03 08:48:23,24.2375,7.91,0.943,8.389,A,#3,APPROACH,1.208A/A
1033,2026-06-03 08:48:24,24.1125,7.91,0.943,8.389,A,#3,APPROACH,1.309A/A
1034,2026-06-03 08:48:26,23.9500,10.78,0.943,8.389,A,#3,APPROACH,1.431A/A
1035,2026-06-03 08:48:28,23.8000,10.78,1.418,16.957,A,#3,APPROACH,1.500A/A
1036,2026-06-03 08:48:30,23.6375,10.78,1.418,16.957,A,#3,APPROACH,1.500A/A
1037,2026-06-03 08:48:32,23.4875,10.78,1.418,16.957,A,#3,APPROACH,1.540A/A
1038,2026-06-03 08:48:34,23.3250,12.00,1.418,16.957,A,#3,APPROACH,1.696A/A
1039,2026-06-03 08:48:36,23.1500,12.00,1.452,17.280,A,#3,APPROACH,1.854A/A
1040,2026-06-03 08:48:38,22.9750,12.00,1.452,17.280,A,#3,APPROACH,2.078A/A
1041,2026-06-03 08:48:40,22.8000,12.00,1.452,17.280,A,#3,APPROACH,2.000A/A
1042,2026-06-03 08:48:42,22.6375,12.00,1.452,17.280,A,#3,APPROACH,1.500A/A
1043,2026-06-03 08:48:43,22.4375,12.00,1.437,17.112,A,#3,APPROACH,1.500A/A
1044,2026-06-03 08:48:46,22.2875,12.00,1.437,17.112,A,#3,APPROACH,1.000A/A
1045,2026-06-03 08:48:47,22.0625,12.00,1.437,17.112,A,#3,APPROACH,2.182A/A
1046,2026-06-03 08:48:49,21.9125,12.00,1.437,17.112,A,#3,APPROACH,2.323A/A
1047,2026-06-03 08:48:51,21.7375,12.00,1.427,16.980,A,#3,APPROACH,1.000A/A
1048,2026-06-03 08:48:53,21.5750,12.00,1.427,16.980,A,#3,APPROACH,2.446A/A
1049,2026-06-03 08:48:55,21.3750,12.00,1.427,16.980,A,#3,APPROACH,2.000A/A
1050,2026-06-03 08:48:57,21.2000,12.00,1.427,16.980,A,#3,APPROACH,1.500A/A
1051,2026-06-03 08:48:59,21.0000,12.00,1.425,16.956,A,#3,APPROACH,1.000A/A
1052,2026-06-03 08:49:01,20.8500,12.00,1.425,16.956,A,#3,APPROACH,2.479A/A
1053,2026-06-03 08:49:03,20.6750,12.00,1.425,16.956,A,#3,APPROACH,1.500A/A
1054,2026-06-03 08:49:05,20.5125,12.00,1.425,16.956,A,#3,APPROACH,2.550A/A
1055,2026-06-03 08:49:06,20.3375,12.00,1.419,16.908,A,#3,APPROACH,2.500A/A
1056,2026-06-03 08:49:09,20.2000,12.00,1.419,16.908,A,#3,APPROACH,2.000A/A
1057,2026-06-03 08:49:10,20.0500,12.00,1.419,16.908,A,#3,APPROACH,2.500A/A
1058,2026-06-03 08:49:12,19.9000,12.00,1.419,16.908,A,#3,APPROACH,1.000A/A
1059,2026-06-03 08:49:14,19.7000,12.00,1.163,9.280,A,#3,APPROACH,1.500A/A
1060,2026-06-03 08:49:16,19.5750,12.00,1.163,9.280,A,#3,APPROACH,1.000A/A
1061,2026-06-03 08:49:18,19.4250,12.00,1.163,9.280,A,#3,APPROACH,2.500A/A
1062,2026-06-03 08:49:20,19.2625,12.00,1.163,9.280,A,#3,APPROACH,2.500A/A
1063,2026-06-03 08:49:22,19.1375,12.00,1.416,16.872,A,#3,APPROACH,2.000A/A
1064,2026-06-03 08:49:24,19.0125,12.00,1.416,16.872,A,#3,APPROACH,1.500A/A
1065,2026-06-03 08:49:26,18.8875,12.00,1.416,16.872,A,#3,HOLDING,1.000A/A
1066,2026-06-03 08:49:28,18.7625,12.00,1.416,16.872,OFF,#3,HOLDING,0.000A/OFF
1067,2026-06-03 08:49:29,18.7625,9.16,1.416,16.872,OFF,#3,HOLDING,0.000A/OFF
1068,2026-06-03 08:49:30,18.6125,9.16,0.997,16.872,OFF,#3,HOLDING,0.000A/OFF
1069,2026-06-03 08:49:31,18.6125,9.16,0.997,0.000,OFF,#3,HOLDING,0.000A/OFF
1070,2026-06-03 08:49:32,18.4875,9.16,0.997,0.000,OFF,#3,HOLDING,0.000A/OFF
1071,2026-06-03 08:49:33,18.4875,9.16,0.997,0.000,OFF,#3,HOLDING,0.000A/OFF
1072,2026-06-03 08:49:34,18.3875,9.16,0.997,0.000,OFF,#3,HOLDING,0.000A/OFF
1073,2026-06-03 08:49:35,18.3875,12.00,0.997,0.000,OFF,#3,HOLDING,0.000A/OFF
1074,2026-06-03 08:49:36,18.3125,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
1075,2026-06-03 08:49:37,18.3125,12.00,0.000,0.000,A,#3,HOLDING,0.104A/A
1076,2026-06-03 08:49:38,18.2625,12.00,0.000,0.000,A,#3,HOLDING,0.107A/A
1077,2026-06-03 08:49:40,18.1875,12.00,0.000,0.000,A,#3,HOLDING,0.117A/A
1078,2026-06-03 08:49:42,18.1625,1.72,0.000,0.000,A,#3,HOLDING,0.121A/A
1079,2026-06-03 08:49:43,18.1500,1.72,0.121,0.209,A,#3,HOLDING,0.131A/A
1080,2026-06-03 08:49:46,18.1250,1.72,0.121,0.209,A,#3,HOLDING,0.143A/A
1081,2026-06-03 08:49:47,18.1250,1.72,0.121,0.209,A,#3,HOLDING,0.149A/A
1082,2026-06-03 08:49:49,18.1750,1.85,0.121,0.209,A,#3,HOLDING,0.161A/A
1083,2026-06-03 08:49:51,18.1875,1.85,0.161,0.318,A,#3,HOLDING,0.171A/A
1084,2026-06-03 08:49:53,18.1875,1.85,0.161,0.318,A,#3,HOLDING,0.180A/A
1085,2026-06-03 08:49:55,18.2500,1.85,0.161,0.318,A,#3,HOLDING,0.190A/A
1086,2026-06-03 08:49:57,18.2750,2.12,0.161,0.318,A,#3,HOLDING,0.201A/A
1087,2026-06-03 08:49:59,18.3125,2.12,0.201,0.452,A,#3,HOLDING,0.217A/A
1088,2026-06-03 08:50:01,18.3375,2.12,0.201,0.452,A,#3,HOLDING,0.228A/A
1089,2026-06-03 08:50:03,18.3750,2.12,0.201,0.452,A,#3,HOLDING,0.241A/A
1090,2026-06-03 08:50:05,18.4250,2.48,0.201,0.452,A,#3,HOLDING,0.258A/A
1091,2026-06-03 08:50:06,18.4750,2.48,0.258,0.686,A,#3,HOLDING,0.279A/A
1092,2026-06-03 08:50:09,18.5000,2.48,0.258,0.686,A,#3,HOLDING,0.300A/A
1093,2026-06-03 08:50:10,18.5375,2.48,0.258,0.686,A,#3,HOLDING,0.317A/A
1094,2026-06-03 08:50:12,18.5875,3.08,0.258,0.686,A,#3,HOLDING,0.339A/A
1095,2026-06-03 08:50:14,18.6250,3.08,0.326,1.125,A,#3,HOLDING,0.363A/A
1096,2026-06-03 08:50:16,18.6750,3.08,0.326,1.125,A,#3,HOLDING,0.395A/A
1097,2026-06-03 08:50:18,18.6625,3.08,0.326,1.125,A,#3,HOLDING,0.410A/A
1098,2026-06-03 08:50:20,18.7375,3.84,0.326,1.125,A,#3,HOLDING,0.441A/A
1099,2026-06-03 08:50:22,18.7500,3.84,0.425,1.843,A,#3,HOLDING,0.466A/A
1100,2026-06-03 08:50:24,18.7500,3.84,0.425,1.843,A,#3,HOLDING,0.502A/A
1101,2026-06-03 08:50:26,18.7875,3.84,0.425,1.843,A,#3,HOLDING,0.525A/A
1102,2026-06-03 08:50:28,18.8125,4.81,0.425,1.843,A,#4,APPROACH,0.556A/A
1103,2026-06-03 08:50:29,18.8125,4.81,0.556,0.000,B,#4,APPROACH,0.373A/B
1104,2026-06-03 08:50:32,18.8125,4.81,0.556,0.000,B,#4,APPROACH,0.420A/B
1105,2026-06-03 08:50:34,18.8375,4.81,0.556,0.000,B,#4,APPROACH,0.473A/B
1106,2026-06-03 08:50:36,18.8625,4.81,0.556,0.000,B,#4,APPROACH,0.521A/B
1107,2026-06-03 08:50:37,18.8750,4.05,0.556,0.000,B,#4,APPROACH,0.581A/B
1108,2026-06-03 08:50:39,18.9000,4.05,0.581,2.684,B,#4,APPROACH,0.662A/B
1109,2026-06-03 08:50:42,18.9500,4.05,0.581,2.684,B,#4,APPROACH,0.785A/B
1110,2026-06-03 08:50:43,19.0000,4.05,0.581,2.684,B,#4,APPROACH,0.875A/B
1111,2026-06-03 08:50:45,19.0750,6.97,0.581,2.684,B,#4,APPROACH,0.988A/B
1112,2026-06-03 08:50:47,19.1750,6.97,0.929,7.884,B,#4,APPROACH,1.110A/B
1113,2026-06-03 08:50:49,19.2625,6.97,0.929,7.884,B,#4,APPROACH,1.289A/B
1114,2026-06-03 08:50:51,19.3875,6.97,0.929,7.884,B,#4,APPROACH,1.000A/B
1115,2026-06-03 08:50:53,19.4875,8.21,0.929,7.884,B,#4,APPROACH,1.403A/B
1116,2026-06-03 08:50:54,19.6625,8.21,1.199,15.573,B,#4,APPROACH,1.559A/B
1117,2026-06-03 08:50:57,19.8375,8.21,1.199,15.573,B,#4,APPROACH,1.780A/B
1118,2026-06-03 08:50:58,20.0125,8.21,1.199,15.573,B,#4,APPROACH,1.928A/B
1119,2026-06-03 08:51:00,20.1750,12.00,1.199,15.573,B,#4,APPROACH,2.115A/B
1120,2026-06-03 08:51:02,20.3750,12.00,1.506,17.808,B,#4,APPROACH,1.000A/B
1121,2026-06-03 08:51:05,20.5500,12.00,1.506,17.808,B,#4,APPROACH,2.000A/B
1122,2026-06-03 08:51:06,20.7750,12.00,1.506,17.808,B,#4,APPROACH,2.280A/B
1123,2026-06-03 08:51:08,21.0000,12.00,1.506,17.808,B,#4,APPROACH,1.000A/B
1124,2026-06-03 08:51:10,21.2750,12.00,1.233,8.950,B,#4,APPROACH,1.500A/B
1125,2026-06-03 08:51:12,21.5250,12.00,1.233,8.950,B,#4,APPROACH,1.500A/B
1126,2026-06-03 08:51:14,21.7750,12.00,1.233,8.950,B,#4,APPROACH,2.410A/B
1127,2026-06-03 08:51:16,22.0250,12.00,1.233,8.950,B,#4,APPROACH,1.500A/B
1128,2026-06-03 08:51:18,22.3000,12.00,1.430,16.932,B,#4,APPROACH,1.500A/B
1129,2026-06-03 08:51:20,22.5375,12.00,1.430,16.932,B,#4,APPROACH,2.522A/B
1130,2026-06-03 08:51:22,22.8125,12.00,1.430,16.932,B,#4,APPROACH,2.500A/B
1131,2026-06-03 08:51:23,23.0625,12.00,1.430,16.932,B,#4,APPROACH,1.500A/B
1132,2026-06-03 08:51:25,23.3625,12.00,1.396,16.548,B,#4,APPROACH,1.500A/B
1133,2026-06-03 08:51:28,23.6250,12.00,1.396,16.548,B,#4,APPROACH,2.514A/B
1134,2026-06-03 08:51:29,23.9000,12.00,1.396,16.548,B,#4,APPROACH,2.000A/B
1135,2026-06-03 08:51:31,24.1625,12.00,1.396,16.548,B,#4,APPROACH,1.500A/B
1136,2026-06-03 08:51:33,24.4625,12.00,1.372,16.308,B,#4,APPROACH,2.500A/B
1137,2026-06-03 08:51:35,24.7125,12.00,1.372,16.308,B,#4,APPROACH,1.500A/B
1138,2026-06-03 08:51:37,24.9625,12.00,1.372,16.308,B,#4,APPROACH,2.000A/B
1139,2026-06-03 08:51:39,25.2750,12.00,1.372,16.308,B,#4,HOLDING,1.500A/B
1140,2026-06-03 08:51:41,25.5250,12.00,1.356,16.308,OFF,#4,HOLDING,0.000A/OFF
1141,2026-06-03 08:51:42,25.5250,12.00,1.356,16.092,OFF,#4,HOLDING,0.000A/OFF
1142,2026-06-03 08:51:43,25.8375,12.00,1.356,16.092,OFF,#4,HOLDING,0.000A/OFF
1143,2026-06-03 08:51:44,25.8375,12.00,1.356,16.092,OFF,#4,HOLDING,0.000A/OFF
1144,2026-06-03 08:51:45,26.1125,12.00,1.356,16.092,OFF,#4,HOLDING,0.000A/OFF
1145,2026-06-03 08:51:46,26.1125,12.00,1.356,16.092,OFF,#4,HOLDING,0.000A/OFF
1146,2026-06-03 08:51:47,26.3750,12.00,1.356,16.092,OFF,#4,HOLDING,0.000A/OFF
1147,2026-06-03 08:51:48,26.3750,12.00,0.000,16.092,OFF,#4,HOLDING,0.000A/OFF
1148,2026-06-03 08:51:49,26.6750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
1149,2026-06-03 08:51:50,26.6750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
1150,2026-06-03 08:51:51,26.8750,12.00,0.000,0.000,A,#4,HOLDING,0.120A/A
1151,2026-06-03 08:51:53,27.1250,10.00,0.000,0.000,A,#4,HOLDING,0.191A/A
1152,2026-06-03 08:51:55,27.3000,10.00,0.161,0.156,A,#4,HOLDING,0.266A/A
1153,2026-06-03 08:51:57,27.4750,10.00,0.161,0.156,A,#4,HOLDING,0.323A/A
1154,2026-06-03 08:51:59,27.6125,10.00,0.161,0.156,A,#4,HOLDING,0.374A/A
1155,2026-06-03 08:52:00,27.7625,2.52,0.161,0.156,A,#4,HOLDING,0.445A/A
1156,2026-06-03 08:52:02,27.8875,2.52,0.427,1.459,A,#4,HOLDING,0.520A/A
1157,2026-06-03 08:52:05,27.9625,2.52,0.427,1.459,A,#4,HOLDING,0.608A/A
1158,2026-06-03 08:52:06,28.0625,2.52,0.427,1.459,A,#4,HOLDING,0.677A/A
1159,2026-06-03 08:52:08,28.0875,5.23,0.427,1.459,A,#4,HOLDING,0.745A/A
1160,2026-06-03 08:52:10,28.1000,5.23,0.745,4.455,A,#4,HOLDING,0.823A/A
1161,2026-06-03 08:52:12,28.1250,5.23,0.745,4.455,A,#4,HOLDING,0.916A/A
1162,2026-06-03 08:52:14,28.1250,5.23,0.745,4.455,A,#4,HOLDING,0.982A/A
1163,2026-06-03 08:52:16,28.1250,7.76,0.745,4.455,A,#4,HOLDING,1.060A/A
1164,2026-06-03 08:52:18,28.0500,7.76,1.035,9.031,A,#4,HOLDING,1.122A/A
1165,2026-06-03 08:52:20,28.0000,7.76,1.035,9.031,A,#4,HOLDING,1.212A/A
1166,2026-06-03 08:52:22,27.9250,7.76,1.035,9.031,A,#4,HOLDING,1.000A/A
1167,2026-06-03 08:52:24,27.8250,8.19,1.035,9.031,A,#4,HOLDING,1.254A/A
1168,2026-06-03 08:52:26,27.7375,8.19,1.150,12.665,A,#4,HOLDING,1.309A/A
1169,2026-06-03 08:52:28,27.6125,8.19,1.150,12.665,A,#4,HOLDING,1.378A/A
1170,2026-06-03 08:52:29,27.5125,8.19,1.150,12.665,A,#4,HOLDING,1.420A/A
1171,2026-06-03 08:52:31,27.3625,11.28,1.150,12.665,A,#4,HOLDING,1.000A/A
1172,2026-06-03 08:52:33,27.2000,11.28,1.090,8.550,A,#4,HOLDING,1.443A/A
1173,2026-06-03 08:52:36,27.0500,11.28,1.090,8.550,A,#4,HOLDING,1.486A/A
1174,2026-06-03 08:52:37,26.8875,11.28,1.090,8.550,A,#4,HOLDING,1.458A/A
1175,2026-06-03 08:52:39,26.7375,11.61,1.090,8.550,A,#4,HOLDING,1.487A/A
1176,2026-06-03 08:52:41,26.5750,11.61,1.479,17.592,A,#4,HOLDING,1.500A/A
1177,2026-06-03 08:52:43,26.3750,11.61,1.479,17.592,A,#4,HOLDING,1.508A/A
1178,2026-06-03 08:52:45,26.1750,11.61,1.479,17.592,A,#4,HOLDING,1.000A/A
1179,2026-06-03 08:52:47,26.0000,8.78,1.479,17.592,A,#4,HOLDING,1.506A/A
1180,2026-06-03 08:52:48,25.7875,8.78,1.452,17.292,A,#4,HOLDING,1.000A/A
1181,2026-06-03 08:52:51,25.5625,8.78,1.452,17.292,A,#4,HOLDING,1.496A/A
1182,2026-06-03 08:52:52,25.3875,8.78,1.452,17.292,A,#4,HOLDING,1.473A/A
1183,2026-06-03 08:52:54,25.1875,12.00,1.452,17.292,A,#4,HOLDING,1.443A/A
1184,2026-06-03 08:52:56,24.9500,12.00,1.443,17.220,A,#4,HOLDING,1.000A/A
1185,2026-06-03 08:52:59,24.7500,12.00,1.443,17.220,A,#4,HOLDING,1.339A/A
1186,2026-06-03 08:53:00,24.5125,12.00,1.443,17.220,A,#4,HOLDING,1.271A/A
1187,2026-06-03 08:53:02,24.3125,10.80,1.443,17.220,A,#4,HOLDING,1.201A/A
1188,2026-06-03 08:53:04,24.1000,10.80,1.233,12.586,A,#4,HOLDING,1.113A/A
1189,2026-06-03 08:53:06,23.8750,10.80,1.233,12.586,A,#4,HOLDING,1.000A/A
1190,2026-06-03 08:53:08,23.6875,10.80,1.233,12.586,A,#4,HOLDING,0.998A/A
1191,2026-06-03 08:53:10,23.4375,9.01,1.233,12.586,A,#4,HOLDING,0.885A/A
1192,2026-06-03 08:53:12,23.2625,9.01,0.939,7.336,A,#4,HOLDING,0.775A/A
1193,2026-06-03 08:53:14,23.0625,9.01,0.939,7.336,A,#4,HOLDING,0.632A/A
1194,2026-06-03 08:53:15,22.8875,9.01,0.939,7.336,A,#4,HOLDING,0.570A/A
1195,2026-06-03 08:53:17,22.6875,5.78,0.939,7.336,A,#4,HOLDING,0.436A/A
1196,2026-06-03 08:53:19,22.5125,5.78,0.501,2.053,A,#4,HOLDING,0.296A/A
1197,2026-06-03 08:53:22,22.3375,5.78,0.501,2.053,A,#4,HOLDING,0.116A/A
1198,2026-06-03 08:53:23,22.2000,5.78,0.501,2.053,OFF,#4,HOLDING,0.000A/OFF
1199,2026-06-03 08:53:24,22.0000,5.78,0.501,2.053,OFF,#4,HOLDING,0.109A/B
1200,2026-06-03 08:53:26,22.0000,7.30,0.001,2.053,B,#4,HOLDING,0.225A/B
1201,2026-06-03 08:53:28,21.8875,7.30,0.001,0.407,B,#4,HOLDING,0.381A/B
1202,2026-06-03 08:53:29,21.7375,7.30,0.001,0.407,B,#4,HOLDING,0.518A/B
1203,2026-06-03 08:53:31,21.6500,7.30,0.001,0.407,B,#4,HOLDING,0.665A/B
1204,2026-06-03 08:53:33,21.5250,4.78,0.001,0.407,B,#4,HOLDING,0.837A/B
1205,2026-06-03 08:53:34,21.4250,4.78,0.837,5.331,B,#4,HOLDING,1.008A/B
1206,2026-06-03 08:53:37,21.3500,4.78,0.837,5.331,B,#4,HOLDING,1.230A/B
1207,2026-06-03 08:53:38,21.3125,4.78,0.837,5.331,B,#4,HOLDING,1.380A/B
1208,2026-06-03 08:53:40,21.3125,10.27,0.837,5.331,B,#4,HOLDING,1.550A/B
1209,2026-06-03 08:53:42,21.3125,10.27,1.461,18.104,B,#4,HOLDING,1.000A/B
1210,2026-06-03 08:53:44,21.3125,10.27,1.461,18.104,B,#4,HOLDING,1.719A/B
1211,2026-06-03 08:53:46,21.3875,10.27,1.461,18.104,B,#4,HOLDING,1.859A/B
1212,2026-06-03 08:53:48,21.4625,12.00,1.461,18.104,B,#4,HOLDING,1.500A/B
1213,2026-06-03 08:53:50,21.5500,12.00,1.533,17.610,B,#4,HOLDING,2.000A/B
1214,2026-06-03 08:53:52,21.7000,12.00,1.533,17.610,B,#4,HOLDING,1.500A/B
1215,2026-06-03 08:53:54,21.8000,12.00,1.533,17.610,B,#4,HOLDING,1.997A/B
1216,2026-06-03 08:53:56,22.0000,12.00,1.533,17.610,B,#4,HOLDING,1.000A/B
1217,2026-06-03 08:53:57,22.1750,12.00,1.043,8.740,B,#4,HOLDING,2.000A/B
1218,2026-06-03 08:54:00,22.3750,12.00,1.043,8.740,B,#4,HOLDING,2.110A/B
1219,2026-06-03 08:54:01,22.5875,12.00,1.043,8.740,B,#4,HOLDING,2.206A/B
1220,2026-06-03 08:54:03,22.7875,12.00,1.043,8.740,B,#4,HOLDING,2.000A/B
1221,2026-06-03 08:54:05,23.0250,12.00,1.455,17.220,B,#4,HOLDING,2.247A/B
1222,2026-06-03 08:54:07,23.2500,12.00,1.455,17.220,B,#4,HOLDING,1.000A/B
1223,2026-06-03 08:54:09,23.4625,12.00,1.455,17.220,B,#4,HOLDING,2.359A/B
