#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
2229,2026-06-02 21:50:36,17.8750,12.00,1.423,16.944,A,#5,HOLDING,1.564A/A
2230,2026-06-02 21:50:37,17.8250,12.00,1.423,16.944,A,#5,HOLDING,1.500A/A
2231,2026-06-02 21:50:39,17.7375,12.00,1.423,16.944,A,#5,HOLDING,1.584A/A
2232,2026-06-02 21:50:41,17.6375,12.00,1.413,16.812,A,#5,HOLDING,1.000A/A
2233,2026-06-02 21:50:43,17.5625,12.00,1.413,16.812,A,#5,HOLDING,1.602A/A
2234,2026-06-02 21:50:45,17.5125,12.00,1.413,16.812,A,#5,HOLDING,1.000A/A
2235,2026-06-02 21:50:47,17.4375,9.00,1.413,16.812,A,#5,HOLDING,1.624A/A
2236,2026-06-02 21:50:49,17.3625,9.00,1.411,16.788,A,#5,HOLDING,1.636A/A
2237,2026-06-02 21:50:51,17.3125,9.00,1.411,16.788,OFF,--,DONE,1.653A/A
2238,2026-06-02 21:50:53,17.2625,9.00,1.411,16.788,OFF,--,DONE,--
2239,2026-06-02 21:50:54,17.2625,9.00,1.411,16.788,OFF,--,DONE,--
2240,2026-06-02 21:50:55,17.1875,12.00,1.411,16.788,OFF,--,DONE,--
2241,2026-06-02 21:50:56,17.1875,12.00,0.000,16.788,OFF,--,DONE,--
2242,2026-06-02 21:50:57,17.1125,12.00,0.000,0.000,OFF,--,DONE,--
2243,2026-06-02 21:50:58,17.1125,12.00,0.000,0.000,OFF,--,DONE,--
2244,2026-06-02 21:50:59,17.1125,12.00,0.000,0.000,OFF,--,DONE,--
2245,2026-06-02 21:51:00,17.1125,12.00,0.000,0.000,OFF,--,DONE,--
2246,2026-06-02 21:51:01,17.0625,12.00,0.000,0.000,OFF,--,DONE,--
2247,2026-06-02 21:51:02,17.0625,12.00,0.000,0.000,OFF,--,DONE,--
2248,2026-06-02 21:51:03,17.0625,12.00,0.000,0.000,OFF,--,DONE,--
2249,2026-06-02 21:51:04,17.0625,12.00,0.000,0.000,OFF,--,DONE,--
2250,2026-06-02 21:51:05,17.0375,12.00,0.000,0.000,OFF,--,DONE,--
2251,2026-06-02 21:51:06,17.0375,12.00,0.000,0.000,OFF,--,DONE,--
2252,2026-06-02 21:51:07,17.0750,12.00,0.000,0.000,OFF,--,DONE,--
2253,2026-06-02 21:51:08,17.0750,12.00,0.000,0.000,OFF,--,DONE,--
2254,2026-06-02 21:51:09,17.1250,12.00,0.000,0.000,OFF,--,DONE,--
2255,2026-06-02 21:51:10,17.1250,12.00,0.000,0.000,OFF,--,DONE,--
2256,2026-06-02 21:51:11,17.1875,12.00,0.000,0.000,OFF,--,DONE,--
2257,2026-06-02 21:51:12,17.2375,12.00,0.000,0.000,OFF,--,DONE,--
2258,2026-06-02 21:51:13,17.2375,12.00,0.000,0.000,OFF,--,DONE,--
2259,2026-06-02 21:51:14,17.3125,12.00,0.000,0.000,OFF,--,DONE,--
2260,2026-06-02 21:51:15,17.3125,12.00,0.000,0.000,OFF,--,DONE,--
2261,2026-06-02 21:51:16,17.3875,12.00,0.000,0.000,OFF,--,DONE,--
2262,2026-06-02 21:51:17,17.3875,12.00,0.000,0.000,OFF,--,DONE,--
2263,2026-06-02 21:51:18,17.4875,12.00,0.000,0.000,OFF,--,DONE,--
2264,2026-06-02 21:51:19,17.4875,12.00,0.000,0.000,OFF,--,DONE,--
2265,2026-06-02 21:51:20,17.5875,12.00,0.000,0.000,OFF,--,DONE,--
2266,2026-06-02 21:51:21,17.5875,12.00,0.000,0.000,OFF,--,DONE,--
2267,2026-06-02 21:51:22,17.6875,12.00,0.000,0.000,OFF,--,DONE,--
2268,2026-06-02 21:51:23,17.6875,12.00,0.000,0.000,OFF,--,DONE,--
2269,2026-06-02 21:51:24,17.7875,12.00,0.000,0.000,OFF,--,DONE,--
2270,2026-06-02 21:51:25,17.7875,12.00,0.000,0.000,OFF,--,DONE,--
2271,2026-06-02 21:51:26,17.8625,12.00,0.000,0.000,OFF,--,DONE,--
2272,2026-06-02 21:51:27,17.8625,12.00,0.000,0.000,OFF,--,DONE,--
2273,2026-06-02 21:51:28,17.9875,12.00,0.000,0.000,OFF,--,DONE,--
2274,2026-06-02 21:51:29,17.9875,12.00,0.000,0.000,OFF,--,DONE,--
2275,2026-06-02 21:51:30,18.1125,12.00,0.000,0.000,OFF,--,DONE,--
2276,2026-06-02 21:51:31,18.1125,12.00,0.000,0.000,OFF,--,DONE,--
2277,2026-06-02 21:51:32,18.2125,12.00,0.000,0.000,OFF,--,DONE,--
2278,2026-06-02 21:51:33,18.2125,12.00,0.000,0.000,OFF,--,DONE,--
2279,2026-06-02 21:51:34,18.3250,12.00,0.000,0.000,OFF,--,DONE,--
2280,2026-06-02 21:51:35,18.4500,12.00,0.000,0.000,OFF,--,DONE,--
2281,2026-06-02 21:51:36,18.4500,12.00,0.000,0.000,OFF,--,DONE,--
2282,2026-06-02 21:51:37,18.5375,12.00,0.000,0.000,OFF,--,DONE,--
2283,2026-06-02 21:51:38,18.5375,12.00,0.000,0.000,OFF,--,DONE,--
2284,2026-06-02 21:51:39,18.6375,12.00,0.000,0.000,OFF,--,DONE,--
2285,2026-06-02 21:51:40,18.6375,12.00,0.000,0.000,OFF,--,DONE,--
2286,2026-06-02 21:51:41,18.7625,12.00,0.000,0.000,OFF,--,DONE,--
2287,2026-06-02 21:51:42,18.7625,12.00,0.000,0.000,OFF,--,DONE,--
2288,2026-06-02 21:51:43,18.8875,12.00,0.000,0.000,OFF,--,DONE,--
2289,2026-06-02 21:51:44,18.8875,12.00,0.000,0.000,OFF,--,DONE,--
2290,2026-06-02 21:51:45,18.9875,12.00,0.000,0.000,OFF,--,DONE,--
2291,2026-06-02 21:51:46,18.9875,12.00,0.000,0.000,OFF,--,DONE,--
2292,2026-06-02 21:51:47,19.1125,12.00,0.000,0.000,OFF,--,DONE,--
2293,2026-06-02 21:51:48,19.1125,12.00,0.000,0.000,OFF,--,DONE,--
2294,2026-06-02 21:51:49,19.2250,12.00,0.000,0.000,OFF,--,DONE,--
2295,2026-06-02 21:51:50,19.3250,12.00,0.000,0.000,OFF,--,DONE,--
2296,2026-06-02 21:51:51,19.3250,12.00,0.000,0.000,OFF,--,DONE,--
2297,2026-06-02 21:51:52,19.4250,12.00,0.000,0.000,OFF,--,DONE,--
2298,2026-06-02 21:51:53,19.4250,12.00,0.000,0.000,OFF,--,DONE,--
2299,2026-06-02 21:51:54,19.5250,12.00,0.000,0.000,OFF,--,DONE,--
2300,2026-06-02 21:51:55,19.5250,12.00,0.000,0.000,OFF,--,DONE,--
2301,2026-06-02 21:51:56,19.6125,12.00,0.000,0.000,OFF,--,DONE,--
2302,2026-06-02 21:51:57,19.6125,12.00,0.000,0.000,OFF,--,DONE,--
2303,2026-06-02 21:51:58,19.7125,12.00,0.000,0.000,OFF,--,DONE,--
2304,2026-06-02 21:51:59,19.7125,12.00,0.000,0.000,OFF,--,DONE,--
2305,2026-06-02 21:52:00,19.8250,12.00,0.000,0.000,OFF,--,DONE,--
2306,2026-06-02 21:52:01,19.8250,12.00,0.000,0.000,OFF,--,DONE,--
2307,2026-06-02 21:52:02,19.9000,12.00,0.000,0.000,OFF,--,DONE,--
2308,2026-06-02 21:52:03,19.9000,12.00,0.000,0.000,OFF,--,DONE,--
2309,2026-06-02 21:52:04,20.0000,12.00,0.000,0.000,OFF,--,DONE,--
2310,2026-06-02 21:52:06,20.0000,12.00,0.000,0.000,OFF,--,DONE,--
2311,2026-06-02 21:52:07,20.1000,12.00,0.000,0.000,OFF,--,DONE,--
2312,2026-06-02 21:52:08,20.1000,12.00,0.000,0.000,OFF,--,DONE,--
2313,2026-06-02 21:52:09,20.2000,12.00,0.000,0.000,OFF,--,DONE,--
2314,2026-06-02 21:52:10,20.3000,12.00,0.000,0.000,OFF,--,DONE,--
2315,2026-06-02 21:52:11,20.3000,12.00,0.000,0.000,OFF,--,DONE,--
2316,2026-06-02 21:52:12,20.3875,12.00,0.000,0.000,OFF,--,DONE,--
2317,2026-06-02 21:52:13,20.3875,12.00,0.000,0.000,OFF,--,DONE,--
2318,2026-06-02 21:52:14,20.4875,12.00,0.000,0.000,OFF,--,DONE,--
2319,2026-06-02 21:52:15,20.4875,12.00,0.000,0.000,OFF,--,DONE,--
2320,2026-06-02 21:52:16,20.5375,12.00,0.000,0.000,OFF,--,DONE,--
2321,2026-06-02 21:52:17,20.5375,12.00,0.000,0.000,OFF,--,DONE,--
2322,2026-06-02 21:52:18,20.6125,12.00,0.000,0.000,OFF,--,DONE,--
2323,2026-06-02 21:52:19,20.6125,12.00,0.000,0.000,OFF,--,DONE,--
2324,2026-06-02 21:52:20,20.6625,12.00,0.000,0.000,OFF,--,DONE,--
2325,2026-06-02 21:52:21,20.6625,12.00,0.000,0.000,OFF,--,DONE,--
2326,2026-06-02 21:52:22,20.7375,12.00,0.000,0.000,OFF,--,DONE,--
2327,2026-06-02 21:52:23,20.7375,12.00,0.000,0.000,OFF,--,DONE,--
2328,2026-06-02 21:52:24,20.8500,12.00,0.000,0.000,OFF,--,DONE,--
2329,2026-06-02 21:52:25,20.8500,12.00,0.000,0.000,OFF,--,DONE,--
2330,2026-06-02 21:52:26,20.9000,12.00,0.000,0.000,OFF,--,DONE,--
2331,2026-06-02 21:52:27,20.9000,12.00,0.000,0.000,OFF,--,DONE,--
2332,2026-06-02 21:52:28,20.9750,12.00,0.000,0.000,OFF,--,DONE,--
2333,2026-06-02 21:52:29,21.0500,12.00,0.000,0.000,OFF,--,DONE,--
2334,2026-06-02 21:52:30,21.0500,12.00,0.000,0.000,OFF,--,DONE,--
2335,2026-06-02 21:52:31,21.1250,12.00,0.000,0.000,OFF,--,DONE,--
2336,2026-06-02 21:52:32,21.1250,12.00,0.000,0.000,OFF,--,DONE,--
2337,2026-06-02 21:52:33,21.1750,12.00,0.000,0.000,OFF,--,DONE,--
2338,2026-06-02 21:52:34,21.1750,12.00,0.000,0.000,OFF,--,DONE,--
2339,2026-06-02 21:52:35,21.2250,12.00,0.000,0.000,OFF,--,DONE,--
2340,2026-06-02 21:52:36,21.2250,12.00,0.000,0.000,OFF,--,DONE,--
2341,2026-06-02 21:52:37,21.3000,12.00,0.000,0.000,OFF,--,DONE,--
2342,2026-06-02 21:52:38,21.3000,12.00,0.000,0.000,OFF,--,DONE,--
2343,2026-06-02 21:52:39,21.3500,12.00,0.000,0.000,OFF,--,DONE,--
2344,2026-06-02 21:52:40,21.3500,12.00,0.000,0.000,OFF,--,DONE,--
2345,2026-06-02 21:52:41,21.4250,12.00,0.000,0.000,OFF,--,DONE,--
2346,2026-06-02 21:52:42,21.4250,12.00,0.000,0.000,OFF,--,DONE,--
2347,2026-06-02 21:52:43,21.4500,12.00,0.000,0.000,OFF,--,DONE,--
2348,2026-06-02 21:52:44,21.5500,12.00,0.000,0.000,OFF,--,DONE,--
2349,2026-06-02 21:52:45,21.5500,12.00,0.000,0.000,OFF,--,DONE,--
2350,2026-06-02 21:52:46,21.5750,12.00,0.000,0.000,OFF,--,DONE,--
2351,2026-06-02 21:52:47,21.5750,12.00,0.000,0.000,OFF,--,DONE,--
2352,2026-06-02 21:52:48,21.6250,12.00,0.000,0.000,OFF,--,DONE,--
2353,2026-06-02 21:52:49,21.6250,12.00,0.000,0.000,OFF,--,DONE,--
2354,2026-06-02 21:52:50,21.6875,12.00,0.000,0.000,OFF,--,DONE,--
2355,2026-06-02 21:52:51,21.6875,12.00,0.000,0.000,OFF,--,DONE,--
2356,2026-06-02 21:52:52,21.7125,12.00,0.000,0.000,OFF,--,DONE,--
2357,2026-06-02 21:52:53,21.7125,12.00,0.000,0.000,OFF,--,DONE,--
2358,2026-06-02 21:52:54,21.7875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
2359,2026-06-02 21:52:55,21.7875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
2360,2026-06-02 21:52:56,21.8375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
2361,2026-06-02 21:52:57,21.8375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
2362,2026-06-02 21:52:58,21.8750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
2363,2026-06-02 21:52:59,21.8750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
2364,2026-06-02 21:53:00,21.9250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
2365,2026-06-02 21:53:01,21.9250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
2366,2026-06-02 21:53:02,21.9500,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
2367,2026-06-02 21:53:03,22.0000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
2368,2026-06-02 21:53:04,22.0000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
2369,2026-06-02 21:53:05,22.0000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
2370,2026-06-02 21:53:06,22.0375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
2371,2026-06-02 21:53:07,22.0625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
2372,2026-06-02 21:53:09,22.0625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
2373,2026-06-02 21:53:10,22.0750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
2374,2026-06-02 21:53:11,22.0750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
2375,2026-06-02 21:53:12,22.1500,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
2376,2026-06-02 21:53:13,22.1500,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
2377,2026-06-02 21:53:14,22.1875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
2378,2026-06-02 21:53:15,22.1875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
2379,2026-06-02 21:53:16,22.2375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
2380,2026-06-02 21:53:17,22.2375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
2381,2026-06-02 21:53:18,22.2500,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
2382,2026-06-02 21:53:19,22.2500,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
2383,2026-06-02 21:53:20,22.3000,12.00,0.000,0.000,A,#1,HOLDING,0.122A/A
2384,2026-06-02 21:53:21,22.3125,12.00,0.000,0.000,A,#1,HOLDING,0.180A/A
2385,2026-06-02 21:53:23,22.3625,5.14,0.180,0.000,A,#1,HOLDING,0.258A/A
2386,2026-06-02 21:53:25,22.3625,5.14,0.180,0.637,A,#1,HOLDING,0.312A/A
2387,2026-06-02 21:53:26,22.3750,5.14,0.180,0.637,A,#1,HOLDING,0.459A/A
2388,2026-06-02 21:53:28,22.4250,5.14,0.180,0.637,A,#1,HOLDING,0.309A/A
2389,2026-06-02 21:53:30,22.4375,2.85,0.180,0.637,A,#1,HOLDING,0.222A/A
2390,2026-06-02 21:53:32,22.4375,2.85,0.236,0.492,A,#1,HOLDING,0.208A/A
2391,2026-06-02 21:53:34,22.4625,2.85,0.236,0.492,A,#1,HOLDING,0.187A/A
2392,2026-06-02 21:53:36,22.4625,2.85,0.236,0.492,A,#1,HOLDING,0.190A/A
2393,2026-06-02 21:53:37,22.4750,2.01,0.236,0.492,A,#1,HOLDING,0.210A/A
2394,2026-06-02 21:53:39,22.5000,2.01,0.210,0.453,A,#1,HOLDING,0.248A/A
2395,2026-06-02 21:53:42,22.4375,2.01,0.210,0.453,A,#1,HOLDING,0.258A/A
2396,2026-06-02 21:53:43,22.4375,2.01,0.210,0.453,A,#1,HOLDING,0.282A/A
2397,2026-06-02 21:53:45,22.5000,2.73,0.210,0.453,A,#1,HOLDING,0.279A/A
2398,2026-06-02 21:53:47,22.4500,2.73,0.279,0.778,A,#1,HOLDING,0.307A/A
2399,2026-06-02 21:53:49,22.4375,2.73,0.279,0.778,A,#1,HOLDING,0.326A/A
2400,2026-06-02 21:53:51,22.4375,2.73,0.279,0.778,A,#1,HOLDING,0.312A/A
2401,2026-06-02 21:53:53,22.4375,3.03,0.279,0.778,A,#1,HOLDING,0.322A/A
2402,2026-06-02 21:53:54,22.4125,3.03,0.322,1.014,A,#2,APPROACH,0.337A/A
2403,2026-06-02 21:53:57,22.4000,3.03,0.322,1.014,B,#2,APPROACH,0.166A/B
2404,2026-06-02 21:53:59,22.3750,3.03,0.322,1.014,B,#2,APPROACH,0.236A/B
2405,2026-06-02 21:54:01,22.3750,3.03,0.322,1.014,B,#2,APPROACH,0.338A/B
2406,2026-06-02 21:54:03,22.3500,8.32,0.338,1.014,B,#2,APPROACH,0.390A/B
2407,2026-06-02 21:54:05,22.3125,8.32,0.338,1.279,B,#2,APPROACH,0.470A/B
2408,2026-06-02 21:54:07,22.3125,8.32,0.338,1.279,B,#2,APPROACH,0.558A/B
2409,2026-06-02 21:54:08,22.3125,8.32,0.338,1.279,B,#2,APPROACH,0.614A/B
2410,2026-06-02 21:54:10,22.3375,4.92,0.338,1.279,B,#2,APPROACH,0.696A/B
2411,2026-06-02 21:54:12,22.3875,4.92,0.696,3.960,B,#2,APPROACH,0.771A/B
2412,2026-06-02 21:54:14,22.4375,4.92,0.696,3.960,B,#2,APPROACH,0.880A/B
2413,2026-06-02 21:54:16,22.5000,4.92,0.696,3.960,B,#2,APPROACH,0.952A/B
2414,2026-06-02 21:54:18,22.5750,7.60,0.696,3.960,B,#2,APPROACH,1.035A/B
2415,2026-06-02 21:54:20,22.6500,7.60,0.990,8.683,B,#2,APPROACH,1.113A/B
2416,2026-06-02 21:54:22,22.7500,7.60,0.990,8.683,B,#2,APPROACH,1.214A/B
2417,2026-06-02 21:54:23,22.8500,7.60,0.990,8.683,B,#2,APPROACH,1.273A/B
2418,2026-06-02 21:54:25,22.9750,10.08,0.990,8.683,B,#2,APPROACH,1.338A/B
2419,2026-06-02 21:54:27,23.1125,10.08,1.324,14.396,B,#2,APPROACH,1.392A/B
2420,2026-06-02 21:54:29,23.2375,10.08,1.324,14.396,B,#2,APPROACH,1.470A/B
2421,2026-06-02 21:54:31,23.4000,10.08,1.324,14.396,B,#2,APPROACH,1.500A/B
2422,2026-06-02 21:54:33,23.5750,11.84,1.324,14.396,B,#2,APPROACH,1.000A/B
2423,2026-06-02 21:54:35,23.8000,11.84,1.011,8.670,B,#2,APPROACH,1.470A/B
2424,2026-06-02 21:54:37,24.0000,11.84,1.011,8.670,B,#2,HOLDING,1.000A/B
2425,2026-06-02 21:54:39,24.1875,11.84,1.011,8.670,OFF,#2,HOLDING,0.000A/OFF
2426,2026-06-02 21:54:40,24.4125,11.84,1.011,8.670,OFF,#2,HOLDING,0.000A/OFF
2427,2026-06-02 21:54:41,24.4125,12.00,1.011,8.670,OFF,#2,HOLDING,0.000A/OFF
2428,2026-06-02 21:54:42,24.6750,12.00,0.000,8.670,OFF,#2,HOLDING,0.000A/OFF
2429,2026-06-02 21:54:43,24.6750,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
2430,2026-06-02 21:54:44,24.8750,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
2431,2026-06-02 21:54:45,24.8750,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
2432,2026-06-02 21:54:46,25.1250,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
2433,2026-06-02 21:54:47,25.1250,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
2434,2026-06-02 21:54:48,25.3250,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
2435,2026-06-02 21:54:49,25.3250,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
2436,2026-06-02 21:54:50,25.5000,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
2437,2026-06-02 21:54:51,25.5000,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
2438,2026-06-02 21:54:52,25.7000,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
2439,2026-06-02 21:54:53,25.7000,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
2440,2026-06-02 21:54:54,25.8000,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
2441,2026-06-02 21:54:55,25.8000,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
2442,2026-06-02 21:54:56,25.9500,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
2443,2026-06-02 21:54:57,25.9500,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
2444,2026-06-02 21:54:58,26.0750,12.00,0.000,0.000,A,#2,HOLDING,0.194A/A
2445,2026-06-02 21:55:00,26.1750,12.00,0.000,0.000,A,#2,HOLDING,0.225A/A
2446,2026-06-02 21:55:01,26.2625,7.70,0.225,0.000,A,#2,HOLDING,0.279A/A
2447,2026-06-02 21:55:03,26.3125,7.70,0.225,0.611,A,#2,HOLDING,0.312A/A
2448,2026-06-02 21:55:05,26.3125,7.70,0.225,0.611,A,#2,HOLDING,0.343A/A
2449,2026-06-02 21:55:06,26.3750,7.70,0.225,0.611,A,#2,HOLDING,0.387A/A
2450,2026-06-02 21:55:08,26.4250,3.01,0.225,0.611,A,#2,HOLDING,0.443A/A
2451,2026-06-02 21:55:10,26.4375,3.01,0.413,1.581,A,#2,HOLDING,0.497A/A
2452,2026-06-02 21:55:12,26.4375,3.01,0.413,1.581,A,#2,HOLDING,0.558A/A
2453,2026-06-02 21:55:14,26.4375,3.01,0.413,1.581,A,#2,HOLDING,0.599A/A
2454,2026-06-02 21:55:16,26.4375,4.79,0.413,1.581,A,#2,HOLDING,0.652A/A
2455,2026-06-02 21:55:18,26.4375,4.79,0.630,3.488,A,#2,HOLDING,0.705A/A
2456,2026-06-02 21:55:20,26.4375,4.79,0.630,3.488,A,#2,HOLDING,0.775A/A
2457,2026-06-02 21:55:21,26.3750,4.79,0.630,3.488,A,#2,HOLDING,0.810A/A
2458,2026-06-02 21:55:23,26.3250,6.53,0.630,3.488,A,#2,HOLDING,0.848A/A
2459,2026-06-02 21:55:25,26.2375,6.53,0.848,5.969,A,#2,HOLDING,0.881A/A
2460,2026-06-02 21:55:27,26.1625,6.53,0.848,5.969,A,#2,HOLDING,0.933A/A
2461,2026-06-02 21:55:29,26.1125,6.53,0.848,5.969,A,#2,HOLDING,0.964A/A
2462,2026-06-02 21:55:31,26.0125,7.88,0.848,5.969,A,#2,HOLDING,0.996A/A
2463,2026-06-02 21:55:33,25.9250,7.88,0.977,8.236,A,#2,HOLDING,0.975A/A
2464,2026-06-02 21:55:35,25.8250,7.88,0.977,8.236,A,#2,HOLDING,1.012A/A
2465,2026-06-02 21:55:37,25.7000,7.88,0.977,8.236,A,#2,HOLDING,1.000A/A
2466,2026-06-02 21:55:39,25.5750,8.28,0.977,8.236,A,#2,HOLDING,1.026A/A
2467,2026-06-02 21:55:40,25.4500,8.28,1.013,8.854,A,#2,HOLDING,1.039A/A
2468,2026-06-02 21:55:43,25.3000,8.28,1.013,8.854,A,#2,HOLDING,1.055A/A
2469,2026-06-02 21:55:44,25.2000,8.28,1.013,8.854,A,#2,HOLDING,1.063A/A
2470,2026-06-02 21:55:46,25.0250,8.79,1.013,8.854,A,#2,HOLDING,1.060A/A
2471,2026-06-02 21:55:48,24.8875,8.79,1.060,9.540,A,#2,HOLDING,1.053A/A
2472,2026-06-02 21:55:50,24.7375,8.79,1.060,9.540,A,#2,HOLDING,1.040A/A
2473,2026-06-02 21:55:52,24.5750,8.79,1.060,9.540,A,#2,HOLDING,1.025A/A
2474,2026-06-02 21:55:54,24.4250,8.67,1.060,9.540,A,#2,HOLDING,1.001A/A
2475,2026-06-02 21:55:56,24.3000,8.67,1.000,8.670,A,#2,HOLDING,0.975A/A
2476,2026-06-02 21:55:58,24.1250,8.67,1.000,8.670,A,#2,HOLDING,0.938A/A
2477,2026-06-02 21:56:00,23.9625,8.67,1.000,8.670,A,#2,HOLDING,0.849A/A
2478,2026-06-02 21:56:01,23.8125,7.53,1.000,8.670,A,#2,HOLDING,0.794A/A
2479,2026-06-02 21:56:03,23.6375,7.53,0.815,5.740,A,#2,HOLDING,0.731A/A
2480,2026-06-02 21:56:06,23.4875,7.53,0.815,5.740,A,#2,HOLDING,0.658A/A
2481,2026-06-02 21:56:07,23.3250,7.53,0.815,5.740,A,#2,HOLDING,0.591A/A
2482,2026-06-02 21:56:09,23.1750,5.55,0.815,5.740,A,#2,HOLDING,0.518A/A
2483,2026-06-02 21:56:11,23.0250,5.55,0.518,2.641,A,#2,HOLDING,0.435A/A
2484,2026-06-02 21:56:13,22.8750,5.55,0.518,2.641,A,#2,HOLDING,0.334A/A
2485,2026-06-02 21:56:15,22.7750,5.55,0.518,2.641,A,#2,HOLDING,0.260A/A
2486,2026-06-02 21:56:17,22.6500,3.09,0.518,2.641,A,#2,HOLDING,0.170A/A
2487,2026-06-02 21:56:19,22.5250,3.09,0.213,2.641,OFF,#2,HOLDING,0.000A/OFF
2488,2026-06-02 21:56:20,22.5250,3.09,0.213,0.397,OFF,#2,HOLDING,0.000A/OFF
2489,2026-06-02 21:56:21,22.4250,3.09,0.213,0.397,OFF,#2,HOLDING,0.000A/OFF
2490,2026-06-02 21:56:22,22.4250,3.09,0.213,0.397,OFF,#2,HOLDING,0.000A/OFF
2491,2026-06-02 21:56:23,22.3250,3.09,0.213,0.397,B,#2,HOLDING,0.144A/B
2492,2026-06-02 21:56:25,22.2250,12.00,0.144,0.397,B,#2,HOLDING,0.251A/B
2493,2026-06-02 21:56:26,22.1750,12.00,0.144,0.391,B,#2,HOLDING,0.363A/B
2494,2026-06-02 21:56:28,22.1000,12.00,0.144,0.391,B,#2,HOLDING,0.449A/B
2495,2026-06-02 21:56:30,22.0250,12.00,0.144,0.391,B,#2,HOLDING,0.548A/B
2496,2026-06-02 21:56:31,22.0000,3.99,0.144,0.391,B,#2,HOLDING,0.656A/B
2497,2026-06-02 21:56:33,21.9375,3.99,0.615,3.286,B,#2,HOLDING,0.754A/B
2498,2026-06-02 21:56:36,21.9375,3.99,0.615,3.286,B,#2,HOLDING,0.896A/B
2499,2026-06-02 21:56:37,21.9375,3.99,0.615,3.286,B,#2,HOLDING,0.992A/B
2500,2026-06-02 21:56:39,21.9875,7.56,0.615,3.286,B,#2,HOLDING,1.098A/B
2501,2026-06-02 21:56:41,21.9875,7.56,1.085,9.475,B,#2,HOLDING,1.208A/B
2502,2026-06-02 21:56:43,22.0500,7.56,1.085,9.475,B,#2,HOLDING,1.335A/B
2503,2026-06-02 21:56:45,22.1625,7.56,1.085,9.475,B,#2,HOLDING,1.000A/B
2504,2026-06-02 21:56:47,22.2625,8.04,1.085,9.475,B,#2,HOLDING,1.000A/B
2505,2026-06-02 21:56:49,22.2625,8.04,1.000,8.250,B,#2,HOLDING,1.000A/B
2506,2026-06-02 21:56:51,22.5125,8.04,1.000,8.250,B,#2,HOLDING,1.381A/B
2507,2026-06-02 21:56:53,22.6750,8.04,1.000,8.250,B,#2,HOLDING,1.438A/B
2508,2026-06-02 21:56:54,22.8250,11.24,1.000,8.250,B,#2,HOLDING,1.496A/B
2509,2026-06-02 21:56:56,22.8250,11.24,1.465,17.802,B,#2,HOLDING,1.596A/B
2510,2026-06-02 21:56:59,23.1625,11.24,1.465,17.802,B,#2,HOLDING,1.000A/B
2511,2026-06-02 21:57:00,23.1625,11.24,1.465,17.802,B,#2,HOLDING,1.000A/B
